Total Temporary Assistance Cases,Total Temporary Assistance Recipients,Total Temporary Assistance Children,Total Temporary Assistance Adults,Total Temporary Assistance Expenditures,Family Assistance Federally Participating Cases,Family Assistance Federally Participating Recipients,Family Assistance Federally Participating Children,Family Assistance Federally Participating Adults,Family Assistance Federally Participating Expenditures, Safety Net Assistance Cases,Safety Net Assistance Recipients,Safety Net Assistance Children,Safety Net Assistance Adults,Safety Net Assistance Expenditures,Federally Participating Temporary Assistance for Needy Families Cases,Federally Participating Temporary Assistance for Needy Families Recipients,Federally Participating Temporary Assistance for Needy Families Expenditures,Federally Non-Participating Cases,Federally Non-Participating Recipients,Federally Non-Participating Expenditures,Safety Net Assistance Federally Participating Cases,Safety Net Assistance Federally Participating Recipients,Safety Net Assistance Federally Participating Children,Safety Net Assistance Federally Participating Adults,Safety Net Assistance Federally Participating Expenditures,Safety Net Federally Non-Participating Cases,Safety Net Federally Non-Participating Recipients,Safety Net Federally Non-Participating Children,Safety Net Federally Non-Participating Adults,Safety Net Federally Non-Participating Expenditures,Maintenance of Effort Cases,Maintenance of Effort Recipients,Maintenance of Effort Children,Maintenance of Effort Adults,Maintenance of Effort Expenditures,Non-Maintenance of Effort Cases,Non-Maintenance of Effort Recipients,Non-Maintenance of Effort Children,Non-Maintenance of Effort Adults,Non-Maintenance of Effort Expenditures
12618,22203,10564,11639,10441143.0,4274,10049,7286,2763,4686020,8344,12154,3278,8876,5755123,4356,10279,4763136,8262,11924,5678007,82,230,132,98,77116,8262,11924,3146,8778,5678007,830,3099,2199,900,1279613,7432,8825,947,7878,4398394
1152,2332,1309,1023,801471.0,549,1313,957,356,412904,603,1019,352,667,388567,562,1358,423688,590,974,377783,13,45,29,16,10784,590,974,323,651,377783,62,210,145,65,44599,528,764,178,586,333184
380,629,398,231,219716.0,224,432,360,72,126413,156,197,38,159,93303,226,436,128547,154,193,91169,2,4,2,2,2134,154,193,36,157,91169,6,19,12,7,2830,148,174,24,150,88339
732,1398,775,623,415082.0,352,816,592,224,203116,380,582,183,399,211966,367,855,211955,365,543,203127,15,39,20,19,8839,365,543,163,380,203127,31,106,73,33,19976,334,437,90,347,183151
885,1583,782,801,540964.0,360,805,567,238,229548,525,778,215,563,311416,373,835,237739,512,748,303225,13,30,17,13,8191,512,748,198,550,303225,52,181,122,59,37348,460,567,76,491,265877
2088,3802,1976,1826,1308488.0,965,2158,1513,645,660823,1123,1644,463,1181,647665,976,2187,666767,1112,1615,641721,11,29,17,12,5944,1112,1615,446,1169,641721,106,348,242,106,84995,1006,1267,204,1063,556726
246,370,208,162,166763.0,126,216,178,38,84565,120,154,30,124,82198,130,228,87801,116,142,78962,4,12,7,5,3236,116,142,23,119,78962,4,12,7,5,3554,112,130,16,114,75408
336,481,263,218,228600.0,149,270,227,43,88282,187,211,36,175,140318,153,280,90969,183,201,137631,4,10,5,5,2687,183,201,31,170,137631,2,8,6,2,1312,181,193,25,168,136319
585,1003,562,441,293202.0,298,614,465,149,162112,287,389,97,292,131090,311,644,169062,274,359,124140,13,30,16,14,6950,274,359,81,278,124140,18,60,37,23,16786,256,299,44,255,107354
7375,14077,8157,5920,7200469.0,3386,7539,5828,1711,3694756,3989,6538,2329,4209,3505713,3401,7572,3710540,3974,6505,3489929,15,33,16,17,15784,3974,6505,2313,4192,3489929,834,2714,1858,856,1021718,3140,3791,455,3336,2468211
176,325,189,136,93315.0,96,210,161,49,51644,80,115,28,87,41671,99,219,54412,77,106,38903,3,9,5,4,2768,77,106,23,83,38903,3,6,4,2,1244,74,100,19,81,37659
139,233,142,91,86773.0,79,155,120,35,40275,60,78,22,56,46498,80,157,40775,59,76,45998,1,2,1,1,500,59,76,21,55,45998,5,17,14,3,3937,54,59,7,52,42061
2922,6193,3487,2706,1671828.0,1412,3352,2353,999,895642,1510,2841,1134,1707,776186,1415,3360,897351,1507,2833,774477,3,8,4,4,1709,1507,2833,1130,1703,774477,287,1009,697,312,244243,1220,1824,433,1391,530234
188127,347907,181769,166138,110629998.0,63464,140680,107624,33056,36631798,124663,207227,74145,133082,73998200,63731,141269,36750408,124396,206638,73879590,267,589,410,179,118610,124396,206638,73735,132903,73879590,28440,86363,59245,27118,18904834,95956,120275,14490,105785,54974756
799,1537,1032,505,436372.0,434,910,773,137,225530,365,627,259,368,210842,454,961,238749,345,576,197623,20,51,27,24,13219,345,576,232,344,197623,61,246,185,61,39997,284,330,47,283,157626
397,712,421,291,212917.0,227,482,363,119,132007,170,230,58,172,80910,232,494,134658,165,218,78259,5,12,5,7,2651,165,218,53,165,78259,9,31,22,9,6826,156,187,31,156,71433
884,1545,875,670,570206.0,452,929,721,208,277102,432,616,154,462,293104,461,955,285597,423,590,284609,9,26,13,13,8495,423,590,141,449,284609,32,106,72,34,22727,391,484,69,415,261882
3078,6605,3908,2697,1993722.0,1581,3669,2638,1031,956075,1497,2936,1270,1666,1037647,1599,3717,966848,1479,2888,1026874,18,48,28,20,10773,1479,2888,1242,1646,1026874,303,1132,815,317,245162,1176,1756,427,1329,781712
558,1041,547,494,398327.0,249,584,420,164,160914,309,457,127,330,237413,256,603,170965,302,438,227362,7,19,12,7,10051,302,438,115,323,227362,26,79,54,25,19274,276,359,61,298,208088
614,1179,601,578,330172.0,261,648,452,196,154038,353,531,149,382,176134,265,657,156565,349,522,173607,4,9,4,5,2527,349,522,145,377,173607,36,114,71,43,22883,313,408,74,334,150724
288,486,283,203,135151.0,160,325,250,75,78240,128,161,33,128,56911,160,325,78240,128,161,56911,0,0,0,0,0,128,161,33,128,56911,3,7,4,3,1540,125,154,29,125,55371
1524,2819,1652,1167,1226670.0,748,1691,1294,397,659602,776,1128,358,770,567068,753,1701,661663,771,1118,565007,5,10,5,5,2061,771,1118,353,765,565007,90,320,225,95,78024,681,798,128,670,486983
12844,27681,16607,11074,6462127.0,5988,13812,10281,3531,3079217,6856,13869,6326,7543,3382910,6094,14088,3143344,6750,13593,3318783,106,276,159,117,64127,6750,13593,6167,7426,3318783,1392,5177,3758,1419,855245,5358,8416,2409,6007,2463538
146,261,162,99,84946.0,86,172,135,37,41817,60,89,27,62,43129,86,172,41817,60,89,43129,0,0,0,0,0,60,89,27,62,43129,5,12,7,5,2410,55,77,20,57,40719
450,824,431,393,218491.0,197,404,299,105,94406,253,420,132,288,124085,199,409,97772,251,415,120719,2,5,2,3,3366,251,415,130,285,120719,22,70,49,21,12705,229,345,81,264,108014
351,654,410,244,182162.0,205,468,371,97,102596,146,186,39,147,79566,209,482,105338,142,172,76824,4,14,9,5,2742,142,172,30,142,76824,4,15,9,6,1098,138,157,21,136,75726
336,644,369,275,189484.0,171,412,308,104,89474,165,232,61,171,100010,178,438,95363,158,206,94121,7,26,17,9,5889,158,206,44,162,94121,11,41,29,12,6054,147,165,15,150,88067
599,1138,562,576,329532.0,249,606,413,193,142231,350,532,149,383,187301,254,621,147623,345,517,181909,5,15,9,6,5392,345,517,140,377,181909,32,102,71,31,20621,313,415,69,346,161288
573,1144,654,490,277116.0,273,645,477,168,134361,300,499,177,322,142755,277,652,138851,296,492,138265,4,7,3,4,4490,296,492,174,318,138265,39,126,89,37,18583,257,366,85,281,119682
14,27,14,13,4936.0,9,22,14,8,4078,5,5,0,5,858,9,22,4078,5,5,858,0,0,0,0,0,5,5,0,5,858,0,0,0,0,0,5,5,0,5,858
502,903,536,367,254022.0,284,594,453,141,136495,218,309,83,226,117527,285,597,136848,217,306,117174,1,3,1,2,353,217,306,82,224,117174,14,58,43,15,8206,203,248,39,209,108968
897,1465,705,760,500886.0,352,774,580,194,187304,545,691,125,566,313582,355,783,189823,542,682,311063,3,9,5,4,2519,542,682,120,562,311063,18,54,36,18,9902,524,628,84,544,301161
99,173,111,62,53780.0,57,112,89,23,30452,42,61,22,39,23328,57,112,30452,42,61,23328,0,0,0,0,0,42,61,22,39,23328,2,7,5,2,1406,40,54,17,37,21922
686,1206,567,639,365852.0,288,653,443,210,170217,398,553,124,429,195635,308,716,181226,378,490,184626,20,63,37,26,11009,378,490,87,403,184626,21,60,37,23,14437,357,430,50,380,170189
376,767,473,294,221725.0,224,532,393,139,132597,152,235,80,155,89128,228,544,135495,148,223,86230,4,12,8,4,2898,148,223,72,151,86230,16,55,38,17,11139,132,168,34,134,75091
16331,33066,18489,14577,8459224.0,6793,15996,11472,4524,3874527,9538,17070,7017,10053,4584697,7135,16908,4069457,9196,16158,4389767,342,912,522,390,194930,9196,16158,6495,9663,4389767,2144,7495,5249,2246,1343477,7052,8663,1246,7417,3046290
591,1273,738,535,356346.0,324,801,559,242,207493,267,472,179,293,148853,330,823,213387,261,450,142959,6,22,13,9,5894,261,450,166,284,142959,35,131,97,34,28252,226,319,69,250,114707
8338,15226,8058,7168,5852677.0,3521,7939,5850,2089,2620229,4817,7287,2208,5079,3232448,3529,7962,2641922,4809,7264,3210755,8,23,14,9,21693,4809,7264,2194,5070,3210755,743,2361,1609,752,711660,4066,4903,585,4318,2499095
2936,5550,3016,2534,1323613.0,1252,2871,2112,759,587209,1684,2679,904,1775,736404,1298,2998,611219,1638,2552,712394,46,127,69,58,24010,1638,2552,835,1717,712394,233,820,583,237,127419,1405,1732,252,1480,584975
3817,7342,4067,3275,2012072.0,1734,3780,2725,1055,920730,2083,3562,1342,2220,1091342,1772,3875,951310,2045,3467,1060762,38,95,49,46,30580,2045,3467,1293,2174,1060762,307,1078,758,320,192328,1738,2389,535,1854,868434
3877,9057,5292,3765,2062654.0,1813,4745,3372,1373,989836,2064,4312,1920,2392,1072818,1839,4827,1006053,2038,4230,1056601,26,82,51,31,16217,2038,4230,1869,2361,1056601,333,1304,959,345,194973,1705,2926,910,2016,861628
7189,15047,8736,6311,3743212.0,3375,7905,5729,2176,1828819,3814,7142,3007,4135,1914393,3398,7977,1840344,3791,7070,1902868,23,72,47,25,11525,3791,7070,2960,4110,1902868,563,2124,1570,554,378396,3228,4946,1390,3556,1524472
815,1450,818,632,453755.0,413,887,668,219,217684,402,563,150,413,236071,419,905,223925,396,545,229830,6,18,10,8,6241,396,545,140,405,229830,28,93,65,28,16942,368,452,75,377,212888
3412,7278,4235,3043,2741030.0,1591,3934,2860,1074,1339436,1821,3344,1375,1969,1401594,1609,3980,1358463,1803,3298,1382567,18,46,24,22,19027,1803,3298,1351,1947,1382567,319,1205,880,325,298101,1484,2093,471,1622,1084466
601,1102,620,482,283526.0,260,554,424,130,128917,341,548,196,352,154609,267,577,131021,334,525,152505,7,23,14,9,2104,334,525,182,343,152505,40,150,105,45,23025,294,375,77,298,129480
1356,2717,1530,1187,730723.0,645,1535,1129,406,352311,711,1182,401,781,378412,682,1639,373007,674,1078,357716,37,104,61,43,20696,674,1078,340,738,357716,54,190,132,58,40840,620,888,208,680,316876
211,332,175,157,164990.0,101,196,160,36,57489,110,136,15,121,107501,103,201,58160,108,131,106830,2,5,2,3,671,108,131,13,118,106830,2,5,3,2,1158,106,126,10,116,105672
94,131,72,59,60741.0,44,79,69,10,25114,50,52,3,49,35627,45,80,25378,49,51,35363,1,1,0,1,264,49,51,3,48,35363,0,0,0,0,0,49,51,3,48,35363
1649,4041,2523,1518,1048297.0,973,2351,1646,705,550719,676,1690,877,813,497578,1004,2437,570163,645,1604,478134,31,86,49,37,19444,645,1604,828,776,478134,172,612,437,175,116092,473,992,391,601,362042
1740,3444,2063,1381,1084026.0,803,1831,1485,346,495515,937,1613,578,1035,588511,804,1833,495745,936,1611,588281,1,2,1,1,230,936,1611,577,1034,588281,79,275,193,82,59420,857,1336,384,952,528861
519,849,495,354,245805.0,254,500,408,92,123964,265,349,87,262,121841,260,514,127784,259,335,118021,6,14,7,7,3820,259,335,80,255,118021,22,74,51,23,11652,237,261,29,232,106369
1224,2356,1252,1104,644707.0,550,1235,885,350,286003,674,1121,367,754,358704,556,1251,289497,668,1105,355210,6,16,9,7,3494,668,1105,358,747,355210,70,256,188,68,51313,598,849,170,679,303897
402,548,315,233,264279.0,194,314,286,28,94074,208,234,29,205,170205,199,330,97419,203,218,166860,5,16,10,6,3345,203,218,19,199,166860,1,2,1,1,84,202,216,18,198,166776
1585,3454,2213,1241,1096750.0,818,1952,1495,457,562610,767,1502,718,784,534140,830,1992,571499,755,1462,525251,12,40,27,13,8889,755,1462,691,771,525251,186,710,519,191,166441,569,752,172,580,358810
177,291,160,131,109071.0,86,182,143,39,51936,91,109,17,92,57135,86,182,51936,91,109,57135,0,0,0,0,0,91,109,17,92,57135,1,5,4,1,103,90,104,13,91,57032
203,402,225,177,115338.0,103,242,174,68,60433,100,160,51,109,54905,103,242,60433,100,160,54905,0,0,0,0,0,100,160,51,109,54905,8,28,18,10,5548,92,132,33,99,49357
151,274,147,127,83266.0,61,145,111,34,31141,90,129,36,93,52125,61,145,31141,90,129,52125,0,0,0,0,0,90,129,36,93,52125,9,29,20,9,4351,81,100,16,84,47774
912,1757,983,774,475121.0,394,890,664,226,209204,518,867,319,548,265917,395,892,211202,517,865,263919,1,2,1,1,1998,517,865,318,547,263919,75,237,167,70,42900,442,628,151,477,221019
11131,20016,10014,10002,9073710.0,4103,9660,7055,2605,4252292,7028,10356,2959,7397,4821418,4166,9830,4314077,6965,10186,4759633,63,170,95,75,61785,6965,10186,2864,7322,4759633,757,2839,2036,803,1095944,6208,7347,828,6519,3663689
1103,2270,1294,976,745735.0,549,1314,955,359,372065,554,956,339,617,373670,562,1358,382332,541,912,363403,13,44,27,17,10267,541,912,312,600,363403,62,205,140,65,40488,479,707,172,535,322915
375,662,424,238,234770.0,233,464,377,87,133590,142,198,47,151,101180,236,469,136676,139,193,98094,3,5,2,3,3086,139,193,45,148,98094,9,29,19,10,5783,130,164,26,138,92311
714,1386,786,600,395703.0,361,844,615,229,200029,353,542,171,371,195674,373,883,208138,341,503,187565,12,39,22,17,8109,341,503,149,354,187565,32,117,82,35,18720,309,386,67,319,168845
886,1613,803,810,520821.0,368,827,583,244,228222,518,786,220,566,292599,385,868,237823,501,745,282998,17,41,24,17,9601,501,745,196,549,282998,50,165,110,55,23777,451,580,86,494,259221
1992,3645,1923,1722,1311206.0,933,2102,1482,620,640314,1059,1543,441,1102,670892,941,2117,643257,1051,1528,667949,8,15,8,7,2943,1051,1528,433,1095,667949,105,361,253,108,104316,946,1167,180,987,563633
260,414,226,188,152007.0,116,219,185,34,59561,144,195,41,154,92446,123,240,62720,137,174,89287,7,21,11,10,3159,137,174,30,144,89287,5,16,9,7,1972,132,158,21,137,87315
320,468,259,209,232190.0,143,266,223,43,85317,177,202,36,166,146873,146,274,86574,174,194,145616,3,8,4,4,1257,174,194,32,162,145616,2,5,3,2,780,172,189,29,160,144836
591,1043,599,444,342123.0,307,647,490,157,182758,284,396,109,287,159365,317,673,193734,274,370,148389,10,26,16,10,10976,274,370,93,277,148389,17,59,37,22,16413,257,311,56,255,131976
7542,14379,8309,6070,7689122.0,3415,7617,5884,1733,3572332,4127,6762,2425,4337,4116790,3431,7657,3590577,4111,6722,4098545,16,40,24,16,18245,4111,6722,2401,4321,4098545,828,2716,1867,849,1019696,3283,4006,534,3472,3078849
174,335,193,142,85562.0,92,210,159,51,47767,82,125,34,91,37795,96,220,51528,78,115,34034,4,10,5,5,3761,78,115,29,86,34034,4,11,7,4,1951,74,104,22,82,32083
128,224,138,86,69694.0,76,153,118,35,48197,52,71,20,51,21497,76,153,48197,52,71,21497,0,0,0,0,0,52,71,20,51,21497,4,13,10,3,3398,48,58,10,48,18099
2915,6238,3498,2740,1540445.0,1400,3372,2359,1013,807109,1515,2866,1139,1727,733336,1403,3380,808622,1512,2858,731823,3,8,4,4,1513,1512,2858,1135,1723,731823,283,994,687,307,202160,1229,1864,448,1416,529663
185718,344632,181962,162670,106593412.0,63034,139330,107202,32128,35186667,122684,205302,74760,130542,71406745,63302,139907,35297557,122416,204725,71295855,268,577,400,177,110890,122416,204725,74360,130365,71295855,28957,87708,60403,27305,18437752,93459,117017,13957,103060,52858103
820,1576,1047,529,416642.0,444,931,784,147,223801,376,645,263,382,192841,463,974,233341,357,602,183301,19,43,20,23,9540,357,602,243,359,183301,68,259,188,71,39910,289,343,55,288,143391
389,695,420,275,187432.0,223,454,346,108,112145,166,241,74,167,75287,225,462,113344,164,233,74088,2,8,5,3,1199,164,233,69,164,74088,11,42,31,11,6471,153,191,38,153,67617
868,1534,884,650,536772.0,454,948,729,219,250660,414,586,155,431,286112,462,973,260637,406,561,276135,8,25,14,11,9977,406,561,141,420,276135,30,91,59,32,22434,376,470,82,388,253701
3042,6639,3984,2655,2054899.0,1604,3719,2669,1050,1125350,1438,2920,1315,1605,929549,1626,3780,1140684,1416,2859,914215,22,61,36,25,15334,1416,2859,1279,1580,914215,313,1183,855,328,266449,1103,1676,424,1252,647766
520,957,510,447,353281.0,232,528,385,143,122476,288,429,125,304,230805,238,545,125612,282,412,227669,6,17,12,5,3136,282,412,113,299,227669,22,71,50,21,17791,260,341,63,278,209878
571,1135,609,526,335018.0,261,644,454,190,163166,310,491,155,336,171852,269,661,169795,302,474,165223,8,17,9,8,6629,302,474,146,328,165223,36,109,68,41,25740,266,365,78,287,139483
273,448,260,188,128056.0,148,293,230,63,71744,125,155,30,125,56312,148,293,71744,125,155,56312,0,0,0,0,0,125,155,30,125,56312,3,7,4,3,1050,122,148,26,122,55262
1530,2823,1648,1175,1075553.0,759,1711,1305,406,568648,771,1112,343,769,506905,767,1731,573363,763,1092,502190,8,20,9,11,4715,763,1092,334,758,502190,82,292,206,86,60794,681,800,128,672,441396
12820,27571,16561,11010,6306880.0,6022,13896,10344,3552,3101674,6798,13675,6217,7458,3205206,6122,14152,3151243,6698,13419,3155637,100,256,148,108,49569,6698,13419,6069,7350,3155637,1391,5163,3751,1412,849792,5307,8256,2318,5938,2305845
145,251,149,102,75353.0,79,157,121,36,40729,66,94,28,66,34624,79,157,40729,66,94,34624,0,0,0,0,0,66,94,28,66,34624,7,19,12,7,2871,59,75,16,59,31753
456,810,416,394,235822.0,195,391,289,102,101764,261,419,127,292,134058,196,395,105186,260,415,130636,1,4,2,2,3422,260,415,125,290,130636,24,74,51,23,12398,236,341,74,267,118238
341,645,406,239,168083.0,212,489,382,107,106364,129,156,24,132,61719,215,501,107296,126,144,60787,3,12,8,4,932,126,144,16,128,60787,2,4,2,2,657,124,140,14,126,60130
325,613,352,261,184548.0,169,403,301,102,90461,156,210,51,159,94087,175,424,96006,150,189,88542,6,21,13,8,5545,150,189,38,151,88542,9,34,24,10,5061,141,155,14,141,83481
607,1143,564,579,358262.0,251,621,425,196,166467,356,522,139,383,191795,256,636,167998,351,507,190264,5,15,9,6,1531,351,507,130,377,190264,32,93,63,30,20975,319,414,67,347,169289
576,1122,636,486,278551.0,275,641,476,165,132864,301,481,160,321,145687,278,647,136201,298,475,142350,3,6,3,3,3337,298,475,157,318,142350,38,122,85,37,20736,260,353,72,281,121614
12,21,10,11,4986.0,7,15,10,5,3707,5,6,0,6,1279,7,15,3707,5,6,1279,0,0,0,0,0,5,6,0,6,1279,0,0,0,0,0,5,6,0,6,1279
486,883,526,357,230660.0,276,577,438,139,130855,210,306,88,218,99805,280,591,132329,206,292,98331,4,14,9,5,1474,206,292,79,213,98331,14,59,44,15,8143,192,233,35,198,90188
874,1409,686,723,455879.0,352,755,571,184,175793,522,654,115,539,280086,355,762,178638,519,647,277241,3,7,4,3,2845,519,647,111,536,277241,14,43,29,14,8341,505,604,82,522,268900
101,174,112,62,60409.0,53,105,87,18,25791,48,69,25,44,34618,54,108,25833,47,66,34576,1,3,2,1,42,47,66,23,43,34576,2,7,5,2,1348,45,59,18,41,33228
673,1167,556,611,342870.0,285,645,442,203,152509,388,522,114,408,190361,302,698,162505,371,469,180365,17,53,31,22,9996,371,469,83,386,180365,18,53,34,19,9980,353,416,49,367,170385
358,738,456,282,188782.0,213,508,376,132,115517,145,230,80,150,73265,218,527,118605,140,211,70177,5,19,12,7,3088,140,211,68,143,70177,16,59,42,17,10377,124,152,26,126,59800
15956,32407,18231,14176,8058524.0,6732,15826,11375,4451,3710136,9224,16581,6856,9725,4348388,7079,16748,3889402,8877,15659,4169122,347,922,531,391,179266,8877,15659,6325,9334,4169122,2091,7332,5145,2187,1240142,6786,8327,1180,7147,2928980
567,1239,728,511,283404.0,313,771,546,225,164350,254,468,182,286,119054,320,795,172405,247,444,110999,7,24,14,10,8055,247,444,168,276,110999,33,123,90,33,17881,214,321,78,243,93118
8313,15252,8110,7142,5836322.0,3526,7976,5861,2115,2727191,4787,7276,2249,5027,3109131,3534,7998,2734961,4779,7254,3101361,8,22,14,8,7770,4779,7254,2235,5019,3101361,738,2368,1620,748,741383,4041,4886,615,4271,2359978
2900,5516,3021,2495,1325267.0,1254,2880,2125,755,613947,1646,2636,896,1740,711320,1298,2998,637670,1602,2518,687597,44,118,62,56,23723,1602,2518,834,1684,687597,230,804,570,234,119111,1372,1714,264,1450,568486
3742,7290,4108,3182,1875821.0,1732,3782,2741,1041,912417,2010,3508,1367,2141,963404,1773,3885,934122,1969,3405,941699,41,103,56,47,21705,1969,3405,1311,2094,941699,317,1108,779,329,192843,1652,2297,532,1765,748856
3716,8817,5214,3603,1849799.0,1751,4587,3279,1308,922404,1965,4230,1935,2295,927395,1774,4657,935472,1942,4160,914327,23,70,43,27,13068,1942,4160,1892,2268,914327,335,1310,962,348,185007,1607,2850,930,1920,729320
6945,14763,8692,6071,3632376.0,3309,7822,5691,2131,1783166,3636,6941,3001,3940,1849210,3324,7866,1789384,3621,6897,1842992,15,44,29,15,6218,3621,6897,2972,3925,1842992,561,2141,1588,553,392925,3060,4756,1384,3372,1450067
840,1482,818,664,458981.0,414,882,658,224,221574,426,600,160,440,237407,419,898,226517,421,584,232464,5,16,9,7,4943,421,584,151,433,232464,30,102,72,30,17626,391,482,79,403,214838
3331,7175,4194,2981,2400437.0,1555,3860,2817,1043,1268269,1776,3315,1377,1938,1132168,1569,3901,1276491,1762,3274,1123946,14,41,22,19,8222,1762,3274,1355,1919,1123946,313,1192,875,317,246783,1449,2082,480,1602,877163
600,1110,641,469,288791.0,264,561,437,124,128983,336,549,204,345,159808,271,581,132292,329,529,156499,7,20,12,8,3309,329,529,192,337,156499,43,164,117,47,27115,286,365,75,290,129384
1304,2647,1507,1140,729118.0,632,1523,1126,397,360967,672,1124,381,743,368151,667,1621,383062,637,1026,346056,35,98,57,41,22095,637,1026,324,702,346056,55,191,130,61,38405,582,835,194,641,307651
198,316,175,141,136126.0,101,197,159,38,53278,97,119,16,103,82848,103,201,53845,95,115,82281,2,4,2,2,567,95,115,14,101,82281,2,5,3,2,783,93,110,11,99,81498
99,141,79,62,91202.0,45,80,70,10,28931,54,61,9,52,62271,47,83,29507,52,58,61695,2,3,1,2,576,52,58,8,50,61695,2,6,4,2,5884,50,52,4,48,55811
1653,4115,2585,1530,993827.0,1002,2428,1689,739,592921,651,1687,896,791,400906,1038,2531,615682,615,1584,378145,36,103,58,45,22761,615,1584,838,746,378145,174,615,441,174,109156,441,969,397,572,268989
1710,3400,2047,1353,996210.0,807,1833,1472,361,479718,903,1567,575,992,516492,808,1835,480171,902,1565,516039,1,2,1,1,453,902,1565,574,991,516039,82,285,199,86,50530,820,1280,375,905,465509
530,873,512,361,249299.0,262,527,425,102,123517,268,346,87,259,125782,266,536,125518,264,337,123781,4,9,5,4,2001,264,337,82,255,123781,22,76,53,23,10556,242,261,29,232,113225
1219,2359,1249,1110,628146.0,551,1255,896,359,289484,668,1104,353,751,338662,554,1265,290653,665,1094,337493,3,10,7,3,1169,665,1094,346,748,337493,72,260,192,68,49109,593,834,154,680,288384
402,554,323,231,251957.0,193,323,296,27,94544,209,231,27,204,157413,198,337,98012,204,217,153945,5,14,9,5,3468,204,217,18,199,153945,1,2,1,1,559,203,215,17,198,153386
1303,2712,1723,989,679821.0,676,1604,1254,350,366470,627,1108,469,639,313351,684,1634,368903,619,1078,310918,8,30,21,9,2433,619,1078,448,630,310918,106,437,328,109,53445,513,641,120,521,257473
162,276,155,121,93898.0,80,182,143,39,54861,82,94,12,82,39037,81,184,55013,81,92,38885,1,2,1,1,152,81,92,11,81,38885,0,0,0,0,0,81,92,11,81,38885
205,416,236,180,114637.0,104,248,179,69,62542,101,168,57,111,52095,104,248,62542,101,168,52095,0,0,0,0,0,101,168,57,111,52095,8,29,18,11,6587,93,139,39,100,45508
161,295,161,134,84991.0,67,161,122,39,34227,94,134,39,95,50764,67,161,34227,94,134,50764,0,0,0,0,0,94,134,39,95,50764,8,29,21,8,4156,86,105,18,87,46608
898,1745,981,764,470945.0,391,888,660,228,199861,507,857,321,536,271084,393,893,201222,505,852,269723,2,5,3,2,1361,505,852,318,534,269723,71,229,165,64,35992,434,623,153,470,233731
11274,20385,10186,10199,8331012.0,4121,9783,7131,2652,3907358,7153,10602,3055,7547,4423654,4183,9939,3958324,7091,10446,4372688,62,156,83,73,50966,7091,10446,2972,7474,4372688,788,2927,2090,837,962707,6303,7519,882,6637,3409981
1101,2262,1289,973,685898.0,538,1296,949,347,348550,563,966,340,626,337348,549,1332,354720,552,930,331178,11,36,22,14,6170,552,930,318,612,331178,60,203,141,62,41572,492,727,177,550,289606
370,652,426,226,212822.0,235,469,383,86,128448,135,183,43,140,84374,237,473,130555,133,179,82267,2,4,2,2,2107,133,179,41,138,82267,10,27,16,11,3537,123,152,25,127,78730
702,1376,780,596,398469.0,359,853,620,233,213042,343,523,160,363,185427,370,887,218998,332,489,179471,11,34,20,14,5956,332,489,140,349,179471,28,103,72,31,14945,304,386,68,318,164526
835,1515,763,752,461998.0,353,788,559,229,193245,482,727,204,523,268753,369,827,201669,466,688,260329,16,39,21,18,8424,466,688,183,505,260329,49,162,108,54,25104,417,526,75,451,235225
1957,3606,1910,1696,1218764.0,906,2056,1458,598,582361,1051,1550,452,1098,636403,918,2082,589312,1039,1524,629452,12,26,13,13,6951,1039,1524,439,1085,629452,106,359,252,107,93171,933,1165,187,978,536281
241,383,216,167,142776.0,114,221,184,37,63759,127,162,32,130,79017,120,238,67919,121,145,74857,6,17,9,8,4160,121,145,23,122,74857,4,12,7,5,2201,117,133,16,117,72656
297,435,245,190,221852.0,134,244,208,36,76741,163,191,37,154,145111,136,251,79506,161,184,142346,2,7,4,3,2765,161,184,33,151,142346,2,8,6,2,1847,159,176,27,149,140499
605,1057,603,454,295383.0,307,653,497,156,155793,298,404,106,298,139590,319,684,162608,286,373,132775,12,31,19,12,6815,286,373,87,286,132775,18,59,38,21,10044,268,314,49,265,122731
7474,14309,8296,6013,7259161.0,3415,7605,5879,1726,2943209,4059,6704,2417,4287,4315952,3433,7652,2960573,4041,6657,4298588,18,47,29,18,17364,4041,6657,2388,4269,4298588,843,2778,1909,869,787322,3198,3879,479,3400,3511266
176,322,176,146,78697.0,95,204,147,57,47790,81,118,29,89,30907,98,212,50104,78,110,28593,3,8,4,4,2314,78,110,25,85,28593,4,10,6,4,1695,74,100,19,81,26898
124,218,133,85,65009.0,72,147,113,34,40141,52,71,20,51,24868,73,150,40254,51,68,24755,1,3,2,1,113,51,68,18,50,24755,4,13,10,3,3394,47,55,8,47,21361
2937,6244,3484,2760,1467982.0,1419,3406,2375,1031,772205,1518,2838,1109,1729,695777,1428,3422,779519,1509,2822,688463,9,16,6,10,7314,1509,2822,1103,1719,688463,286,984,674,310,179042,1223,1838,429,1409,509421
185654,345772,183178,162594,105507981.0,63995,141822,108723,33099,35232860,121659,203950,74455,129495,70275121,64260,142412,35337590,121394,203360,70170391,265,590,417,173,104730,121394,203360,74038,129322,70170391,28846,87588,60345,27243,18312424,92548,115772,13693,102079,51857967
851,1680,1128,552,439101.0,461,986,827,159,234698,390,694,301,393,204403,485,1045,251185,366,635,187916,24,59,34,25,16487,366,635,267,368,187916,70,263,191,72,39447,296,372,76,296,148469
